 0.17750E+04 0.18410E+04 0.18550E+04 0.18560E+04 0.18420E+04 0.10000E+01
 0.17760E+04 0.18550E+04 0.18280E+04 0.18270E+04 0.18560E+04 0.10000E+01
 0.17770E+04 0.17970E+04 0.18420E+04 0.18430E+04 0.17980E+04 0.10000E+01
 0.17780E+04 0.18420E+04 0.18560E+04 0.18570E+04 0.18430E+04 0.10000E+01
 0.17790E+04 0.18560E+04 0.18270E+04 0.18260E+04 0.18570E+04 0.10000E+01
 0.17800E+04 0.17980E+04 0.18430E+04 0.18440E+04 0.17990E+04 0.10000E+01
 0.17810E+04 0.18430E+04 0.18570E+04 0.18580E+04 0.18440E+04 0.10000E+01
 0.17820E+04 0.18570E+04 0.18260E+04 0.18250E+04 0.18580E+04 0.10000E+01
 0.17830E+04 0.17990E+04 0.18440E+04 0.18450E+04 0.18000E+04 0.10000E+01
 0.17840E+04 0.18440E+04 0.18580E+04 0.18590E+04 0.18450E+04 0.10000E+01
 0.17850E+04 0.18580E+04 0.18250E+04 0.18240E+04 0.18590E+04 0.10000E+01
 0.17860E+04 0.18000E+04 0.18450E+04 0.18460E+04 0.18010E+04 0.10000E+01
 0.17870E+04 0.18450E+04 0.18590E+04 0.18600E+04 0.18460E+04 0.10000E+01
 0.17880E+04 0.18590E+04 0.18240E+04 0.18230E+04 0.18600E+04 0.10000E+01
 0.17890E+04 0.18010E+04 0.18460E+04 0.18470E+04 0.18020E+04 0.10000E+01
 0.17900E+04 0.18460E+04 0.18600E+04 0.18610E+04 0.18470E+04 0.10000E+01
 0.17910E+04 0.18600E+04 0.18230E+04 0.18220E+04 0.18610E+04 0.10000E+01
 0.17920E+04 0.18020E+04 0.18470E+04 0.18480E+04 0.18030E+04 0.10000E+01
 0.17930E+04 0.18470E+04 0.18610E+04 0.18620E+04 0.18480E+04 0.10000E+01
 0.17940E+04 0.18610E+04 0.18220E+04 0.18210E+04 0.18620E+04 0.10000E+01
 0.17950E+04 0.18030E+04 0.18480E+04 0.18490E+04 0.18040E+04 0.10000E+01
 0.17960E+04 0.18480E+04 0.18620E+04 0.18630E+04 0.18490E+04 0.10000E+01
 0.17970E+04 0.18620E+04 0.18210E+04 0.18200E+04 0.18630E+04 0.10000E+01
 0.17980E+04 0.18040E+04 0.18490E+04 0.18340E+04 0.17890E+04 0.10000E+01
 0.17990E+04 0.18490E+04 0.18630E+04 0.18350E+04 0.18340E+04 0.10000E+01
 0.18000E+04 0.18630E+04 0.18200E+04 0.18190E+04 0.18350E+04 0.10000E+01
 0.18010E+04 0.17890E+04 0.18340E+04 0.18650E+04 0.17900E+04 0.10000E+01
 0.18020E+04 0.18340E+04 0.18350E+04 0.18660E+04 0.18650E+04 0.10000E+01
 0.18030E+04 0.18350E+04 0.18190E+04 0.18640E+04 0.18660E+04 0.10000E+01
 0.18040E+04 0.17900E+04 0.18650E+04 0.62500E+03 0.54800E+03 0.10000E+01
 0.18050E+04 0.18650E+04 0.18660E+04 0.62400E+03 0.62500E+03 0.10000E+01
 0.18060E+04 0.18660E+04 0.18640E+04 0.62300E+03 0.62400E+03 0.10000E+01
 0.18070E+04 0.17480E+04 0.17830E+04 0.18670E+04 0.18330E+04 0.10000E+01
 0.18080E+04 0.17830E+04 0.51900E+03 0.64200E+03 0.18670E+04 0.10000E+01
 0.18090E+04 0.18330E+04 0.18670E+04 0.18680E+04 0.18320E+04 0.10000E+01
 0.18100E+04 0.18670E+04 0.64200E+03 0.64100E+03 0.18680E+04 0.10000E+01
 0.18110E+04 0.18320E+04 0.18680E+04 0.18690E+04 0.18310E+04 0.10000E+01
 0.18120E+04 0.18680E+04 0.64100E+03 0.64000E+03 0.18690E+04 0.10000E+01
 0.18130E+04 0.18310E+04 0.18690E+04 0.18700E+04 0.18300E+04 0.10000E+01
 0.18140E+04 0.18690E+04 0.64000E+03 0.63900E+03 0.18700E+04 0.10000E+01
 0.18150E+04 0.18300E+04 0.18700E+04 0.18710E+04 0.18290E+04 0.10000E+01
 0.18160E+04 0.18700E+04 0.63900E+03 0.63800E+03 0.18710E+04 0.10000E+01
 0.18170E+04 0.18290E+04 0.18710E+04 0.18720E+04 0.18280E+04 0.10000E+01
 0.18180E+04 0.18710E+04 0.63800E+03 0.63700E+03 0.18720E+04 0.10000E+01
 0.18190E+04 0.18280E+04 0.18720E+04 0.18730E+04 0.18270E+04 0.10000E+01
 0.18200E+04 0.18720E+04 0.63700E+03 0.63600E+03 0.18730E+04 0.10000E+01
 0.18210E+04 0.18270E+04 0.18730E+04 0.18740E+04 0.18260E+04 0.10000E+01
 0.18220E+04 0.18730E+04 0.63600E+03 0.63500E+03 0.18740E+04 0.10000E+01
 0.18230E+04 0.18260E+04 0.18740E+04 0.18750E+04 0.18250E+04 0.10000E+01
 0.18240E+04 0.18740E+04 0.63500E+03 0.63400E+03 0.18750E+04 0.10000E+01
 0.18250E+04 0.18250E+04 0.18750E+04 0.18760E+04 0.18240E+04 0.10000E+01
 0.18260E+04 0.18750E+04 0.63400E+03 0.63300E+03 0.18760E+04 0.10000E+01
 0.18270E+04 0.18240E+04 0.18760E+04 0.18770E+04 0.18230E+04 0.10000E+01
 0.18280E+04 0.18760E+04 0.63300E+03 0.63200E+03 0.18770E+04 0.10000E+01
 0.18290E+04 0.18230E+04 0.18770E+04 0.18780E+04 0.18220E+04 0.10000E+01
 0.18300E+04 0.18770E+04 0.63200E+03 0.63100E+03 0.18780E+04 0.10000E+01
 0.18310E+04 0.18220E+04 0.18780E+04 0.18790E+04 0.18210E+04 0.10000E+01
 0.18320E+04 0.18780E+04 0.63100E+03 0.63000E+03 0.18790E+04 0.10000E+01
 0.18330E+04 0.18210E+04 0.18790E+04 0.18800E+04 0.18200E+04 0.10000E+01
 0.18340E+04 0.18790E+04 0.63000E+03 0.62900E+03 0.18800E+04 0.10000E+01
 0.18350E+04 0.18200E+04 0.18800E+04 0.18640E+04 0.18190E+04 0.10000E+01
 0.18360E+04 0.18800E+04 0.62900E+03 0.62300E+03 0.18640E+04 0.10000E+01
 0.18370E+04 0.12720E+04 0.18820E+04 0.19060E+04 0.12850E+04 0.10000E+01
 0.18380E+04 0.18820E+04 0.18830E+04 0.19190E+04 0.19060E+04 0.10000E+01
 0.18390E+04 0.18830E+04 0.18840E+04 0.19320E+04 0.19190E+04 0.10000E+01
 0.18400E+04 0.18840E+04 0.18850E+04 0.19450E+04 0.19320E+04 0.10000E+01
 0.18410E+04 0.18850E+04 0.18860E+04 0.19580E+04 0.19450E+04 0.10000E+01
 0.18420E+04 0.18860E+04 0.18810E+04 0.18880E+04 0.19580E+04 0.10000E+01
 0.18430E+04 0.12850E+04 0.19060E+04 0.19070E+04 0.12840E+04 0.10000E+01
 0.18440E+04 0.19060E+04 0.19190E+04 0.19200E+04 0.19070E+04 0.10000E+01
 0.18450E+04 0.19190E+04 0.19320E+04 0.19330E+04 0.19200E+04 0.10000E+01
 0.18460E+04 0.19320E+04 0.19450E+04 0.19460E+04 0.19330E+04 0.10000E+01
 0.18470E+04 0.19450E+04 0.19580E+04 0.19590E+04 0.19460E+04 0.10000E+01
 0.18480E+04 0.19580E+04 0.18880E+04 0.18890E+04 0.19590E+04 0.10000E+01
 0.18490E+04 0.12840E+04 0.19070E+04 0.19080E+04 0.12830E+04 0.10000E+01
 0.18500E+04 0.19070E+04 0.19200E+04 0.19210E+04 0.19080E+04 0.10000E+01
 0.18510E+04 0.19200E+04 0.19330E+04 0.19340E+04 0.19210E+04 0.10000E+01
 0.18520E+04 0.19330E+04 0.19460E+04 0.19470E+04 0.19340E+04 0.10000E+01
 0.18530E+04 0.19460E+04 0.19590E+04 0.19600E+04 0.19470E+04 0.10000E+01
 0.18540E+04 0.19590E+04 0.18890E+04 0.18900E+04 0.19600E+04 0.10000E+01
 0.18550E+04 0.12830E+04 0.19080E+04 0.19090E+04 0.12820E+04 0.10000E+01
 0.18560E+04 0.19080E+04 0.19210E+04 0.19220E+04 0.19090E+04 0.10000E+01
 0.18570E+04 0.19210E+04 0.19340E+04 0.19350E+04 0.19220E+04 0.10000E+01
 0.18580E+04 0.19340E+04 0.19470E+04 0.19480E+04 0.19350E+04 0.10000E+01
 0.18590E+04 0.19470E+04 0.19600E+04 0.19610E+04 0.19480E+04 0.10000E+01
 0.18600E+04 0.19600E+04 0.18900E+04 0.18910E+04 0.19610E+04 0.10000E+01
 0.18610E+04 0.12820E+04 0.19090E+04 0.19100E+04 0.12810E+04 0.10000E+01
 0.18620E+04 0.19090E+04 0.19220E+04 0.19230E+04 0.19100E+04 0.10000E+01
 0.18630E+04 0.19220E+04 0.19350E+04 0.19360E+04 0.19230E+04 0.10000E+01
 0.18640E+04 0.19350E+04 0.19480E+04 0.19490E+04 0.19360E+04 0.10000E+01
 0.18650E+04 0.19480E+04 0.19610E+04 0.19620E+04 0.19490E+04 0.10000E+01
 0.18660E+04 0.19610E+04 0.18910E+04 0.18920E+04 0.19620E+04 0.10000E+01
 0.18670E+04 0.12810E+04 0.19100E+04 0.19110E+04 0.12800E+04 0.10000E+01
 0.18680E+04 0.19100E+04 0.19230E+04 0.19240E+04 0.19110E+04 0.10000E+01
 0.18690E+04 0.19230E+04 0.19360E+04 0.19370E+04 0.19240E+04 0.10000E+01
 0.18700E+04 0.19360E+04 0.19490E+04 0.19500E+04 0.19370E+04 0.10000E+01
 0.18710E+04 0.19490E+04 0.19620E+04 0.19630E+04 0.19500E+04 0.10000E+01
 0.18720E+04 0.19620E+04 0.18920E+04 0.18930E+04 0.19630E+04 0.10000E+01
 0.18730E+04 0.12800E+04 0.19110E+04 0.19120E+04 0.12790E+04 0.10000E+01
 0.18740E+04 0.19110E+04 0.19240E+04 0.19250E+04 0.19120E+04 0.10000E+01
 0.18750E+04 0.19240E+04 0.19370E+04 0.19380E+04 0.19250E+04 0.10000E+01
 0.18760E+04 0.19370E+04 0.19500E+04 0.19510E+04 0.19380E+04 0.10000E+01
 0.18770E+04 0.19500E+04 0.19630E+04 0.19640E+04 0.19510E+04 0.10000E+01
 0.18780E+04 0.19630E+04 0.18930E+04 0.18940E+04 0.19640E+04 0.10000E+01
 0.18790E+04 0.12790E+04 0.19120E+04 0.19130E+04 0.12780E+04 0.10000E+01
 0.18800E+04 0.19120E+04 0.19250E+04 0.19260E+04 0.19130E+04 0.10000E+01
 0.18810E+04 0.19250E+04 0.19380E+04 0.19390E+04 0.19260E+04 0.10000E+01
 0.18820E+04 0.19380E+04 0.19510E+04 0.19520E+04 0.19390E+04 0.10000E+01
 0.18830E+04 0.19510E+04 0.19640E+04 0.19650E+04 0.19520E+04 0.10000E+01
 0.18840E+04 0.19640E+04 0.18940E+04 0.18950E+04 0.19650E+04 0.10000E+01
 0.18850E+04 0.12780E+04 0.19130E+04 0.19140E+04 0.12770E+04 0.10000E+01
 0.18860E+04 0.19130E+04 0.19260E+04 0.19270E+04 0.19140E+04 0.10000E+01
 0.18870E+04 0.19260E+04 0.19390E+04 0.19400E+04 0.19270E+04 0.10000E+01
 0.18880E+04 0.19390E+04 0.19520E+04 0.19530E+04 0.19400E+04 0.10000E+01
 0.18890E+04 0.19520E+04 0.19650E+04 0.19660E+04 0.19530E+04 0.10000E+01
 0.18900E+04 0.19650E+04 0.18950E+04 0.18960E+04 0.19660E+04 0.10000E+01
 0.18910E+04 0.12770E+04 0.19140E+04 0.19150E+04 0.12760E+04 0.10000E+01
 0.18920E+04 0.19140E+04 0.19270E+04 0.19280E+04 0.19150E+04 0.10000E+01
 0.18930E+04 0.19270E+04 0.19400E+04 0.19410E+04 0.19280E+04 0.10000E+01
 0.18940E+04 0.19400E+04 0.19530E+04 0.19540E+04 0.19410E+04 0.10000E+01
 0.18950E+04 0.19530E+04 0.19660E+04 0.19670E+04 0.19540E+04 0.10000E+01
 0.18960E+04 0.19660E+04 0.18960E+04 0.18970E+04 0.19670E+04 0.10000E+01
 0.18970E+04 0.12760E+04 0.19150E+04 0.19160E+04 0.12750E+04 0.10000E+01
 0.18980E+04 0.19150E+04 0.19280E+04 0.19290E+04 0.19160E+04 0.10000E+01
 0.18990E+04 0.19280E+04 0.19410E+04 0.19420E+04 0.19290E+04 0.10000E+01
 0.19000E+04 0.19410E+04 0.19540E+04 0.19550E+04 0.19420E+04 0.10000E+01
 0.19010E+04 0.19540E+04 0.19670E+04 0.19680E+04 0.19550E+04 0.10000E+01
 0.19020E+04 0.19670E+04 0.18970E+04 0.18980E+04 0.19680E+04 0.10000E+01
 0.19030E+04 0.12750E+04 0.19160E+04 0.19170E+04 0.12740E+04 0.10000E+01
 0.19040E+04 0.19160E+04 0.19290E+04 0.19300E+04 0.19170E+04 0.10000E+01
 0.19050E+04 0.19290E+04 0.19420E+04 0.19430E+04 0.19300E+04 0.10000E+01
 0.19060E+04 0.19420E+04 0.19550E+04 0.19560E+04 0.19430E+04 0.10000E+01
 0.19070E+04 0.19550E+04 0.19680E+04 0.19690E+04 0.19560E+04 0.10000E+01
 0.19080E+04 0.19680E+04 0.18980E+04 0.18990E+04 0.19690E+04 0.10000E+01
 0.19090E+04 0.12740E+04 0.19170E+04 0.19180E+04 0.12730E+04 0.10000E+01
 0.19100E+04 0.19170E+04 0.19300E+04 0.19310E+04 0.19180E+04 0.10000E+01
 0.19110E+04 0.19300E+04 0.19430E+04 0.19440E+04 0.19310E+04 0.10000E+01
 0.19120E+04 0.19430E+04 0.19560E+04 0.19570E+04 0.19440E+04 0.10000E+01
 0.19130E+04 0.19560E+04 0.19690E+04 0.19700E+04 0.19570E+04 0.10000E+01
 0.19140E+04 0.19690E+04 0.18990E+04 0.19000E+04 0.19700E+04 0.10000E+01
 0.19150E+04 0.12730E+04 0.19180E+04 0.19050E+04 0.12710E+04 0.10000E+01
 0.19160E+04 0.19180E+04 0.19310E+04 0.19040E+04 0.19050E+04 0.10000E+01
 0.19170E+04 0.19310E+04 0.19440E+04 0.19030E+04 0.19040E+04 0.10000E+01
 0.19180E+04 0.19440E+04 0.19570E+04 0.19020E+04 0.19030E+04 0.10000E+01
 0.19190E+04 0.19570E+04 0.19700E+04 0.19010E+04 0.19020E+04 0.10000E+01
 0.19200E+04 0.19700E+04 0.19000E+04 0.18870E+04 0.19010E+04 0.10000E+01
 0.19210E+04 0.12720E+04 0.18820E+04 0.19790E+04 0.13780E+04 0.10000E+01
 0.19220E+04 0.18820E+04 0.18830E+04 0.19810E+04 0.19790E+04 0.10000E+01
 0.19230E+04 0.18830E+04 0.18840E+04 0.19830E+04 0.19810E+04 0.10000E+01
 0.19240E+04 0.18840E+04 0.18850E+04 0.19850E+04 0.19830E+04 0.10000E+01
 0.19250E+04 0.18850E+04 0.18860E+04 0.19870E+04 0.19850E+04 0.10000E+01
 0.19260E+04 0.18860E+04 0.18810E+04 0.19720E+04 0.19870E+04 0.10000E+01
 0.19270E+04 0.13780E+04 0.19790E+04 0.19800E+04 0.13770E+04 0.10000E+01
 0.19280E+04 0.19790E+04 0.19810E+04 0.19820E+04 0.19800E+04 0.10000E+01
 0.19290E+04 0.19810E+04 0.19830E+04 0.19840E+04 0.19820E+04 0.10000E+01
 0.19300E+04 0.19830E+04 0.19850E+04 0.19860E+04 0.19840E+04 0.10000E+01
 0.19310E+04 0.19850E+04 0.19870E+04 0.19880E+04 0.19860E+04 0.10000E+01
 0.19320E+04 0.19870E+04 0.19720E+04 0.19730E+04 0.19880E+04 0.10000E+01
 0.19330E+04 0.13770E+04 0.19800E+04 0.19780E+04 0.13760E+04 0.10000E+01
 0.19340E+04 0.19800E+04 0.19820E+04 0.19770E+04 0.19780E+04 0.10000E+01
 0.19350E+04 0.19820E+04 0.19840E+04 0.19760E+04 0.19770E+04 0.10000E+01
 0.19360E+04 0.19840E+04 0.19860E+04 0.19750E+04 0.19760E+04 0.10000E+01
 0.19370E+04 0.19860E+04 0.19880E+04 0.19740E+04 0.19750E+04 0.10000E+01
 0.19380E+04 0.19880E+04 0.19730E+04 0.19710E+04 0.19740E+04 0.10000E+01
 0.19390E+04 0.13760E+04 0.19780E+04 0.20080E+04 0.14100E+04 0.10000E+01
 0.19400E+04 0.19780E+04 0.19770E+04 0.20210E+04 0.20080E+04 0.10000E+01
 0.19410E+04 0.19770E+04 0.19760E+04 0.20340E+04 0.20210E+04 0.10000E+01
 0.19420E+04 0.19760E+04 0.19750E+04 0.20470E+04 0.20340E+04 0.10000E+01
 0.19430E+04 0.19750E+04 0.19740E+04 0.20600E+04 0.20470E+04 0.10000E+01
 0.19440E+04 0.19740E+04 0.19710E+04 0.19900E+04 0.20600E+04 0.10000E+01
 0.19450E+04 0.14100E+04 0.20080E+04 0.20090E+04 0.14090E+04 0.10000E+01
 0.19460E+04 0.20080E+04 0.20210E+04 0.20220E+04 0.20090E+04 0.10000E+01
 0.19470E+04 0.20210E+04 0.20340E+04 0.20350E+04 0.20220E+04 0.10000E+01
 0.19480E+04 0.20340E+04 0.20470E+04 0.20480E+04 0.20350E+04 0.10000E+01
 0.19490E+04 0.20470E+04 0.20600E+04 0.20610E+04 0.20480E+04 0.10000E+01
 0.19500E+04 0.20600E+04 0.19900E+04 0.19910E+04 0.20610E+04 0.10000E+01
 0.19510E+04 0.14090E+04 0.20090E+04 0.20100E+04 0.14080E+04 0.10000E+01
 0.19520E+04 0.20090E+04 0.20220E+04 0.20230E+04 0.20100E+04 0.10000E+01
 0.19530E+04 0.20220E+04 0.20350E+04 0.20360E+04 0.20230E+04 0.10000E+01
 0.19540E+04 0.20350E+04 0.20480E+04 0.20490E+04 0.20360E+04 0.10000E+01
 0.19550E+04 0.20480E+04 0.20610E+04 0.20620E+04 0.20490E+04 0.10000E+01
 0.19560E+04 0.20610E+04 0.19910E+04 0.19920E+04 0.20620E+04 0.10000E+01
 0.19570E+04 0.14080E+04 0.20100E+04 0.20110E+04 0.14070E+04 0.10000E+01
 0.19580E+04 0.20100E+04 0.20230E+04 0.20240E+04 0.20110E+04 0.10000E+01
 0.19590E+04 0.20230E+04 0.20360E+04 0.20370E+04 0.20240E+04 0.10000E+01
 0.19600E+04 0.20360E+04 0.20490E+04 0.20500E+04 0.20370E+04 0.10000E+01
 0.19610E+04 0.20490E+04 0.20620E+04 0.20630E+04 0.20500E+04 0.10000E+01
 0.19620E+04 0.20620E+04 0.19920E+04 0.19930E+04 0.20630E+04 0.10000E+01
 0.19630E+04 0.14070E+04 0.20110E+04 0.20120E+04 0.14060E+04 0.10000E+01
 0.19640E+04 0.20110E+04 0.20240E+04 0.20250E+04 0.20120E+04 0.10000E+01
 0.19650E+04 0.20240E+04 0.20370E+04 0.20380E+04 0.20250E+04 0.10000E+01
 0.19660E+04 0.20370E+04 0.20500E+04 0.20510E+04 0.20380E+04 0.10000E+01
 0.19670E+04 0.20500E+04 0.20630E+04 0.20640E+04 0.20510E+04 0.10000E+01
 0.19680E+04 0.20630E+04 0.19930E+04 0.19940E+04 0.20640E+04 0.10000E+01
 0.19690E+04 0.14060E+04 0.20120E+04 0.20130E+04 0.14050E+04 0.10000E+01
 0.19700E+04 0.20120E+04 0.20250E+04 0.20260E+04 0.20130E+04 0.10000E+01
 0.19710E+04 0.20250E+04 0.20380E+04 0.20390E+04 0.20260E+04 0.10000E+01
 0.19720E+04 0.20380E+04 0.20510E+04 0.20520E+04 0.20390E+04 0.10000E+01
 0.19730E+04 0.20510E+04 0.20640E+04 0.20650E+04 0.20520E+04 0.10000E+01
 0.19740E+04 0.20640E+04 0.19940E+04 0.19950E+04 0.20650E+04 0.10000E+01
 0.19750E+04 0.14050E+04 0.20130E+04 0.20140E+04 0.14040E+04 0.10000E+01
 0.19760E+04 0.20130E+04 0.20260E+04 0.20270E+04 0.20140E+04 0.10000E+01
 0.19770E+04 0.20260E+04 0.20390E+04 0.20400E+04 0.20270E+04 0.10000E+01
 0.19780E+04 0.20390E+04 0.20520E+04 0.20530E+04 0.20400E+04 0.10000E+01
 0.19790E+04 0.20520E+04 0.20650E+04 0.20660E+04 0.20530E+04 0.10000E+01
 0.19800E+04 0.20650E+04 0.19950E+04 0.19960E+04 0.20660E+04 0.10000E+01
 0.19810E+04 0.14040E+04 0.20140E+04 0.20150E+04 0.14030E+04 0.10000E+01
 0.19820E+04 0.20140E+04 0.20270E+04 0.20280E+04 0.20150E+04 0.10000E+01
 0.19830E+04 0.20270E+04 0.20400E+04 0.20410E+04 0.20280E+04 0.10000E+01
 0.19840E+04 0.20400E+04 0.20530E+04 0.20540E+04 0.20410E+04 0.10000E+01
 0.19850E+04 0.20530E+04 0.20660E+04 0.20670E+04 0.20540E+04 0.10000E+01
 0.19860E+04 0.20660E+04 0.19960E+04 0.19970E+04 0.20670E+04 0.10000E+01
 0.19870E+04 0.14030E+04 0.20150E+04 0.20160E+04 0.14020E+04 0.10000E+01
 0.19880E+04 0.20150E+04 0.20280E+04 0.20290E+04 0.20160E+04 0.10000E+01
 0.19890E+04 0.20280E+04 0.20410E+04 0.20420E+04 0.20290E+04 0.10000E+01
 0.19900E+04 0.20410E+04 0.20540E+04 0.20550E+04 0.20420E+04 0.10000E+01
 0.19910E+04 0.20540E+04 0.20670E+04 0.20680E+04 0.20550E+04 0.10000E+01
 0.19920E+04 0.20670E+04 0.19970E+04 0.19980E+04 0.20680E+04 0.10000E+01
 0.19930E+04 0.14020E+04 0.20160E+04 0.20170E+04 0.14010E+04 0.10000E+01
 0.19940E+04 0.20160E+04 0.20290E+04 0.20300E+04 0.20170E+04 0.10000E+01
 0.19950E+04 0.20290E+04 0.20420E+04 0.20430E+04 0.20300E+04 0.10000E+01
 0.19960E+04 0.20420E+04 0.20550E+04 0.20560E+04 0.20430E+04 0.10000E+01
 0.19970E+04 0.20550E+04 0.20680E+04 0.20690E+04 0.20560E+04 0.10000E+01
 0.19980E+04 0.20680E+04 0.19980E+04 0.19990E+04 0.20690E+04 0.10000E+01
 0.19990E+04 0.14010E+04 0.20170E+04 0.20180E+04 0.14000E+04 0.10000E+01
 0.20000E+04 0.20170E+04 0.20300E+04 0.20310E+04 0.20180E+04 0.10000E+01
 0.20010E+04 0.20300E+04 0.20430E+04 0.20440E+04 0.20310E+04 0.10000E+01
 0.20020E+04 0.20430E+04 0.20560E+04 0.20570E+04 0.20440E+04 0.10000E+01
 0.20030E+04 0.20560E+04 0.20690E+04 0.20700E+04 0.20570E+04 0.10000E+01
 0.20040E+04 0.20690E+04 0.19990E+04 0.20000E+04 0.20700E+04 0.10000E+01
 0.20050E+04 0.14000E+04 0.20180E+04 0.20190E+04 0.13990E+04 0.10000E+01
 0.20060E+04 0.20180E+04 0.20310E+04 0.20320E+04 0.20190E+04 0.10000E+01
 0.20070E+04 0.20310E+04 0.20440E+04 0.20450E+04 0.20320E+04 0.10000E+01
 0.20080E+04 0.20440E+04 0.20570E+04 0.20580E+04 0.20450E+04 0.10000E+01
 0.20090E+04 0.20570E+04 0.20700E+04 0.20710E+04 0.20580E+04 0.10000E+01
 0.20100E+04 0.20700E+04 0.20000E+04 0.20010E+04 0.20710E+04 0.10000E+01
 0.20110E+04 0.13990E+04 0.20190E+04 0.20200E+04 0.13980E+04 0.10000E+01
 0.20120E+04 0.20190E+04 0.20320E+04 0.20330E+04 0.20200E+04 0.10000E+01
 0.20130E+04 0.20320E+04 0.20450E+04 0.20460E+04 0.20330E+04 0.10000E+01
 0.20140E+04 0.20450E+04 0.20580E+04 0.20590E+04 0.20460E+04 0.10000E+01
 0.20150E+04 0.20580E+04 0.20710E+04 0.20720E+04 0.20590E+04 0.10000E+01
 0.20160E+04 0.20710E+04 0.20010E+04 0.20020E+04 0.20720E+04 0.10000E+01
 0.20170E+04 0.13980E+04 0.20200E+04 0.20070E+04 0.13970E+04 0.10000E+01
 0.20180E+04 0.20200E+04 0.20330E+04 0.20060E+04 0.20070E+04 0.10000E+01
 0.20190E+04 0.20330E+04 0.20460E+04 0.20050E+04 0.20060E+04 0.10000E+01
 0.20200E+04 0.20460E+04 0.20590E+04 0.20040E+04 0.20050E+04 0.10000E+01
 0.20210E+04 0.20590E+04 0.20720E+04 0.20030E+04 0.20040E+04 0.10000E+01
 0.20220E+04 0.20720E+04 0.20020E+04 0.19890E+04 0.20030E+04 0.10000E+01
 0.20230E+04 0.18810E+04 0.20740E+04 0.20980E+04 0.18880E+04 0.10000E+01
 0.20240E+04 0.20740E+04 0.20750E+04 0.21110E+04 0.20980E+04 0.10000E+01
 0.20250E+04 0.20750E+04 0.20760E+04 0.21240E+04 0.21110E+04 0.10000E+01
 0.20260E+04 0.20760E+04 0.20770E+04 0.21370E+04 0.21240E+04 0.10000E+01
 0.20270E+04 0.20770E+04 0.20780E+04 0.21500E+04 0.21370E+04 0.10000E+01
 0.20280E+04 0.20780E+04 0.20730E+04 0.20800E+04 0.21500E+04 0.10000E+01
 0.20290E+04 0.18880E+04 0.20980E+04 0.20990E+04 0.18890E+04 0.10000E+01
 0.20300E+04 0.20980E+04 0.21110E+04 0.21120E+04 0.20990E+04 0.10000E+01
 0.20310E+04 0.21110E+04 0.21240E+04 0.21250E+04 0.21120E+04 0.10000E+01
 0.20320E+04 0.21240E+04 0.21370E+04 0.21380E+04 0.21250E+04 0.10000E+01
 0.20330E+04 0.21370E+04 0.21500E+04 0.21510E+04 0.21380E+04 0.10000E+01
 0.20340E+04 0.21500E+04 0.20800E+04 0.20810E+04 0.21510E+04 0.10000E+01
 0.20350E+04 0.18890E+04 0.20990E+04 0.21000E+04 0.18900E+04 0.10000E+01
 0.20360E+04 0.20990E+04 0.21120E+04 0.21130E+04 0.21000E+04 0.10000E+01
 0.20370E+04 0.21120E+04 0.21250E+04 0.21260E+04 0.21130E+04 0.10000E+01
 0.20380E+04 0.21250E+04 0.21380E+04 0.21390E+04 0.21260E+04 0.10000E+01
 0.20390E+04 0.21380E+04 0.21510E+04 0.21520E+04 0.21390E+04 0.10000E+01
 0.20400E+04 0.21510E+04 0.20810E+04 0.20820E+04 0.21520E+04 0.10000E+01
 0.20410E+04 0.18900E+04 0.21000E+04 0.21010E+04 0.18910E+04 0.10000E+01
 0.20420E+04 0.21000E+04 0.21130E+04 0.21140E+04 0.21010E+04 0.10000E+01
 0.20430E+04 0.21130E+04 0.21260E+04 0.21270E+04 0.21140E+04 0.10000E+01
 0.20440E+04 0.21260E+04 0.21390E+04 0.21400E+04 0.21270E+04 0.10000E+01
 0.20450E+04 0.21390E+04 0.21520E+04 0.21530E+04 0.21400E+04 0.10000E+01
 0.20460E+04 0.21520E+04 0.20820E+04 0.20830E+04 0.21530E+04 0.10000E+01
 0.20470E+04 0.18910E+04 0.21010E+04 0.21020E+04 0.18920E+04 0.10000E+01
 0.20480E+04 0.21010E+04 0.21140E+04 0.21150E+04 0.21020E+04 0.10000E+01
 0.20490E+04 0.21140E+04 0.21270E+04 0.21280E+04 0.21150E+04 0.10000E+01
 0.20500E+04 0.21270E+04 0.21400E+04 0.21410E+04 0.21280E+04 0.10000E+01
 0.20510E+04 0.21400E+04 0.21530E+04 0.21540E+04 0.21410E+04 0.10000E+01
 0.20520E+04 0.21530E+04 0.20830E+04 0.20840E+04 0.21540E+04 0.10000E+01
 0.20530E+04 0.18920E+04 0.21020E+04 0.21030E+04 0.18930E+04 0.10000E+01
 0.20540E+04 0.21020E+04 0.21150E+04 0.21160E+04 0.21030E+04 0.10000E+01
 0.20550E+04 0.21150E+04 0.21280E+04 0.21290E+04 0.21160E+04 0.10000E+01
 0.20560E+04 0.21280E+04 0.21410E+04 0.21420E+04 0.21290E+04 0.10000E+01
 0.20570E+04 0.21410E+04 0.21540E+04 0.21550E+04 0.21420E+04 0.10000E+01
 0.20580E+04 0.21540E+04 0.20840E+04 0.20850E+04 0.21550E+04 0.10000E+01
 0.20590E+04 0.18930E+04 0.21030E+04 0.21040E+04 0.18940E+04 0.10000E+01
