   0.19260000E+04  -0.34512184E+03   0.10124937E+04   0.38213570E+02
   0.19270000E+04  -0.34512240E+03   0.88481130E+03   0.30637316E+02
   0.19280000E+04  -0.34512316E+03   0.75712942E+03   0.23055910E+02
   0.19290000E+04  -0.34512420E+03   0.62944826E+03   0.15468001E+02
   0.19300000E+04  -0.34512561E+03   0.50176812E+03   0.78715563E+01
   0.19310000E+04  -0.34512752E+03   0.37408934E+03   0.26385142E+00
   0.19320000E+04  -0.51767985E+03   0.19062781E+04   0.91177602E+02
   0.19330000E+04  -0.51768014E+03   0.17785938E+04   0.83620357E+02
   0.19340000E+04  -0.51768043E+03   0.16509097E+04   0.76061795E+02
   0.19350000E+04  -0.51768074E+03   0.15232257E+04   0.68501678E+02
   0.19360000E+04  -0.51768110E+03   0.13955419E+04   0.60939751E+02
   0.19370000E+04  -0.51768152E+03   0.12678583E+04   0.53375723E+02
   0.19380000E+04  -0.51768203E+03   0.11401749E+04   0.45809257E+02
   0.19390000E+04  -0.51768266E+03   0.10124917E+04   0.38239953E+02
   0.19400000E+04  -0.51768346E+03   0.88480890E+03   0.30667335E+02
   0.19410000E+04  -0.51768452E+03   0.75712642E+03   0.23090835E+02
   0.19420000E+04  -0.51768595E+03   0.62944437E+03   0.15509764E+02
   0.19430000E+04  -0.51768797E+03   0.50176296E+03   0.79230082E+01
   0.19440000E+04  -0.51769075E+03   0.37408247E+03   0.32875651E+00
   0.19450000E+04  -0.69023975E+03   0.19062769E+04   0.91198834E+02
   0.19460000E+04  -0.69024012E+03   0.17785925E+04   0.83642715E+02
   0.19470000E+04  -0.69024049E+03   0.16509083E+04   0.76085452E+02
   0.19480000E+04  -0.69024089E+03   0.15232242E+04   0.68526882E+02
   0.19490000E+04  -0.69024135E+03   0.13955402E+04   0.60966840E+02
   0.19500000E+04  -0.69024189E+03   0.12678563E+04   0.53405148E+02
   0.19510000E+04  -0.69024254E+03   0.11401726E+04   0.45841619E+02
   0.19520000E+04  -0.69024334E+03   0.10124891E+04   0.38276065E+02
   0.19530000E+04  -0.69024435E+03   0.88480568E+03   0.30708302E+02
   0.19540000E+04  -0.69024566E+03   0.75712244E+03   0.23138228E+02
   0.19550000E+04  -0.69024736E+03   0.62943936E+03   0.15565811E+02
   0.19560000E+04  -0.69024972E+03   0.50175623E+03   0.79914879E+01
   0.19570000E+04  -0.69025333E+03   0.37407324E+03   0.41551818E+00
   0.19580000E+04  -0.86279961E+03   0.19062753E+04   0.91225492E+02
   0.19590000E+04  -0.86280004E+03   0.17785909E+04   0.83670714E+02
   0.19600000E+04  -0.86280047E+03   0.16509065E+04   0.76115013E+02
   0.19610000E+04  -0.86280094E+03   0.15232222E+04   0.68558315E+02
   0.19620000E+04  -0.86280148E+03   0.13955380E+04   0.61000562E+02
   0.19630000E+04  -0.86280210E+03   0.12678539E+04   0.53441708E+02
   0.19640000E+04  -0.86280286E+03   0.11401698E+04   0.45881743E+02
   0.19650000E+04  -0.86280378E+03   0.10124858E+04   0.38320719E+02
   0.19660000E+04  -0.86280494E+03   0.88480177E+03   0.30758769E+02
   0.19670000E+04  -0.86280641E+03   0.75711765E+03   0.23196324E+02
   0.19680000E+04  -0.86280833E+03   0.62943346E+03   0.15633977E+02
   0.19690000E+04  -0.86281085E+03   0.50174852E+03   0.80735409E+01
   0.19700000E+04  -0.86281446E+03   0.37406276E+03   0.51802204E+00
   0.19710000E+04  -0.99999435E+03   0.19957125E+04   0.14662826E+03
   0.19720000E+04  -0.10235707E+04   0.20212097E+04   0.11474921E+03
   0.19730000E+04  -0.10117825E+04   0.20084611E+04   0.13068873E+03
   0.19740000E+04  -0.83332845E+03   0.19957136E+04   0.14659952E+03
   0.19750000E+04  -0.66666266E+03   0.19957146E+04   0.14657535E+03
   0.19760000E+04  -0.49999693E+03   0.19957153E+04   0.14655618E+03
   0.19770000E+04  -0.33333126E+03   0.19957158E+04   0.14654231E+03
   0.19780000E+04  -0.16666562E+03   0.19957161E+04   0.14653391E+03
   0.19790000E+04  -0.17059511E+03   0.20212146E+04   0.11465146E+03
   0.19800000E+04  -0.16863036E+03   0.20084653E+04   0.13059268E+03
   0.19810000E+04  -0.34119023E+03   0.20212141E+04   0.11466017E+03
   0.19820000E+04  -0.33726074E+03   0.20084650E+04   0.13060123E+03
   0.19830000E+04  -0.51178535E+03   0.20212134E+04   0.11467455E+03
   0.19840000E+04  -0.50589113E+03   0.20084644E+04   0.13061536E+03
   0.19850000E+04  -0.68238048E+03   0.20212124E+04   0.11469442E+03
   0.19860000E+04  -0.67452155E+03   0.20084635E+04   0.13063488E+03
   0.19870000E+04  -0.85297561E+03   0.20212112E+04   0.11471945E+03
   0.19880000E+04  -0.84315201E+03   0.20084624E+04   0.13065948E+03
   0.19890000E+04  -0.99998649E+03   0.27871989E+03   0.45068102E+02
   0.19900000E+04  -0.99999441E+03   0.18730696E+04   0.13937341E+03
   0.19910000E+04  -0.99999441E+03   0.17504267E+04   0.13211790E+03
   0.19920000E+04  -0.99999435E+03   0.16277839E+04   0.12486171E+03
   0.19930000E+04  -0.99999424E+03   0.15051411E+04   0.11760487E+03
   0.19940000E+04  -0.99999407E+03   0.13824984E+04   0.11034739E+03
   0.19950000E+04  -0.99999381E+03   0.12598557E+04   0.10308933E+03
   0.19960000E+04  -0.99999347E+03   0.11372132E+04   0.95830827E+02
   0.19970000E+04  -0.99999301E+03   0.10145706E+04   0.88572074E+02
   0.19980000E+04  -0.99999242E+03   0.89192819E+03   0.81313412E+02
   0.19990000E+04  -0.99999165E+03   0.76928584E+03   0.74055488E+02
   0.20000000E+04  -0.99999067E+03   0.64664372E+03   0.66799216E+02
   0.20010000E+04  -0.99998946E+03   0.52400174E+03   0.59546546E+02
   0.20020000E+04  -0.99998811E+03   0.40136038E+03   0.52300144E+02
   0.20030000E+04  -0.83331743E+03   0.27872136E+03   0.44948242E+02
   0.20040000E+04  -0.66665255E+03   0.27872115E+03   0.44828486E+02
   0.20050000E+04  -0.49998914E+03   0.27872164E+03   0.44729240E+02
   0.20060000E+04  -0.33332597E+03   0.27872241E+03   0.44656118E+02
   0.20070000E+04  -0.16666296E+03   0.27872306E+03   0.44611586E+02
   0.20080000E+04  -0.16666563E+03   0.18730733E+04   0.13927463E+03
   0.20090000E+04  -0.16666562E+03   0.17504306E+04   0.13201415E+03
   0.20100000E+04  -0.16666561E+03   0.16277879E+04   0.12475221E+03
   0.20110000E+04  -0.16666558E+03   0.15051453E+04   0.11748852E+03
   0.20120000E+04  -0.16666554E+03   0.13825027E+04   0.11022276E+03
   0.20130000E+04  -0.16666549E+03   0.12598602E+04   0.10295452E+03
   0.20140000E+04  -0.16666541E+03   0.11372177E+04   0.95683335E+02
   0.20150000E+04  -0.16666531E+03   0.10145754E+04   0.88408579E+02
   0.20160000E+04  -0.16666516E+03   0.89193308E+03   0.81129442E+02
   0.20170000E+04  -0.16666496E+03   0.76929088E+03   0.73844814E+02
   0.20180000E+04  -0.16666466E+03   0.64664875E+03   0.66553184E+02
   0.20190000E+04  -0.16666425E+03   0.52400673E+03   0.59252470E+02
   0.20200000E+04  -0.16666370E+03   0.40136479E+03   0.51939871E+02
   0.20210000E+04  -0.33333127E+03   0.18730730E+04   0.13928346E+03
   0.20220000E+04  -0.33333126E+03   0.17504303E+04   0.13202346E+03
   0.20230000E+04  -0.33333123E+03   0.16277876E+04   0.12476207E+03
   0.20240000E+04  -0.33333118E+03   0.15051449E+04   0.11749903E+03
   0.20250000E+04  -0.33333110E+03   0.13825023E+04   0.11023403E+03
   0.20260000E+04  -0.33333099E+03   0.12598598E+04   0.10296675E+03
   0.20270000E+04  -0.33333084E+03   0.11372173E+04   0.95696744E+02
   0.20280000E+04  -0.33333063E+03   0.10145750E+04   0.88423513E+02
   0.20290000E+04  -0.33333035E+03   0.89193266E+03   0.81146391E+02
   0.20300000E+04  -0.33332995E+03   0.76929046E+03   0.73864506E+02
   0.20310000E+04  -0.33332939E+03   0.64664833E+03   0.66576656E+02
   0.20320000E+04  -0.33332859E+03   0.52400630E+03   0.59281103E+02
   0.20330000E+04  -0.33332748E+03   0.40136429E+03   0.51975448E+02
   0.20340000E+04  -0.49999695E+03   0.18730725E+04   0.13929804E+03
   0.20350000E+04  -0.49999693E+03   0.17504297E+04   0.13203883E+03
   0.20360000E+04  -0.49999689E+03   0.16277870E+04   0.12477834E+03
   0.20370000E+04  -0.49999681E+03   0.15051443E+04   0.11751635E+03
   0.20380000E+04  -0.49999669E+03   0.13825017E+04   0.11025263E+03
   0.20390000E+04  -0.49999652E+03   0.12598592E+04   0.10298690E+03
   0.20400000E+04  -0.49999630E+03   0.11372167E+04   0.95718855E+02
   0.20410000E+04  -0.49999599E+03   0.10145743E+04   0.88448114E+02
   0.20420000E+04  -0.49999559E+03   0.89193195E+03   0.81174231E+02
   0.20430000E+04  -0.49999503E+03   0.76928974E+03   0.73896667E+02
   0.20440000E+04  -0.49999424E+03   0.64664764E+03   0.66614753E+02
   0.20450000E+04  -0.49999310E+03   0.52400563E+03   0.59327471E+02
   0.20460000E+04  -0.49999146E+03   0.40136363E+03   0.52033168E+02
   0.20470000E+04  -0.66666268E+03   0.18730717E+04   0.13931815E+03
   0.20480000E+04  -0.66666267E+03   0.17504289E+04   0.13205999E+03
   0.20490000E+04  -0.66666261E+03   0.16277862E+04   0.12480070E+03
   0.20500000E+04  -0.66666251E+03   0.15051435E+04   0.11754015E+03
   0.20510000E+04  -0.66666235E+03   0.13825008E+04   0.11027817E+03
   0.20520000E+04  -0.66666214E+03   0.12598583E+04   0.10301458E+03
   0.20530000E+04  -0.66666184E+03   0.11372157E+04   0.95749209E+02
   0.20540000E+04  -0.66666145E+03   0.10145733E+04   0.88481848E+02
   0.20550000E+04  -0.66666092E+03   0.89193096E+03   0.81212305E+02
   0.20560000E+04  -0.66666022E+03   0.76928873E+03   0.73940423E+02
   0.20570000E+04  -0.66665926E+03   0.64664666E+03   0.66666098E+02
   0.20580000E+04  -0.66665788E+03   0.52400475E+03   0.59389470E+02
   0.20590000E+04  -0.66665581E+03   0.40136296E+03   0.52110554E+02
   0.20600000E+04  -0.83332849E+03   0.18730708E+04   0.13934343E+03
   0.20610000E+04  -0.83332848E+03   0.17504279E+04   0.13208653E+03
   0.20620000E+04  -0.83332842E+03   0.16277852E+04   0.12482871E+03
   0.20630000E+04  -0.83332830E+03   0.15051424E+04   0.11756991E+03
   0.20640000E+04  -0.83332813E+03   0.13824997E+04   0.11031006E+03
   0.20650000E+04  -0.83332788E+03   0.12598571E+04   0.10304909E+03
   0.20660000E+04  -0.83332754E+03   0.11372146E+04   0.95786976E+02
   0.20670000E+04  -0.83332708E+03   0.10145721E+04   0.88523724E+02
   0.20680000E+04  -0.83332647E+03   0.89192972E+03   0.81259413E+02
   0.20690000E+04  -0.83332566E+03   0.76928744E+03   0.73994312E+02
   0.20700000E+04  -0.83332459E+03   0.64664537E+03   0.66728874E+02
   0.20710000E+04  -0.83332311E+03   0.52400355E+03   0.59464292E+02
   0.20720000E+04  -0.83332096E+03   0.40136219E+03   0.52202791E+02
   0.20730000E+04  -0.20353605E+04   0.20339454E+04   0.99045918E+02
   0.20740000E+04  -0.12020261E+04   0.20339563E+04   0.98842857E+02
   0.20750000E+04  -0.13686932E+04   0.20339543E+04   0.98879365E+02
   0.20760000E+04  -0.15353601E+04   0.20339522E+04   0.98918581E+02
   0.20770000E+04  -0.17020270E+04   0.20339500E+04   0.98959877E+02
   0.20780000E+04  -0.18686938E+04   0.20339477E+04   0.99002582E+02
   0.20790000E+04  -0.20353665E+04   0.24634661E+03  -0.65189679E+01
   0.20800000E+04  -0.20353609E+04   0.19062603E+04   0.91498981E+02
   0.20810000E+04  -0.20353613E+04   0.17785752E+04   0.83952253E+02
   0.20820000E+04  -0.20353616E+04   0.16508900E+04   0.76406078E+02
   0.20830000E+04  -0.20353621E+04   0.15232046E+04   0.68860728E+02
   0.20840000E+04  -0.20353625E+04   0.13955192E+04   0.61316430E+02
   0.20850000E+04  -0.20353629E+04   0.12678337E+04   0.53773380E+02
   0.20860000E+04  -0.20353634E+04   0.11401481E+04   0.46231746E+02
   0.20870000E+04  -0.20353639E+04   0.10124623E+04   0.38691662E+02
   0.20880000E+04  -0.20353644E+04   0.88477650E+03   0.31153201E+02
   0.20890000E+04  -0.20353649E+04   0.75709056E+03   0.23616373E+02
   0.20900000E+04  -0.20353654E+04   0.62940457E+03   0.16081054E+02
   0.20910000E+04  -0.20353658E+04   0.50171854E+03   0.85470181E+01
   0.20920000E+04  -0.20353662E+04   0.37403255E+03   0.10138412E+01
   0.20930000E+04  -0.18686999E+04   0.24634936E+03  -0.65741901E+01
   0.20940000E+04  -0.17020334E+04   0.24635201E+03  -0.66296800E+01
   0.20950000E+04  -0.15353670E+04   0.24635455E+03  -0.66865992E+01
   0.20960000E+04  -0.13687012E+04   0.24635679E+03  -0.67461978E+01
   0.20970000E+04  -0.12020364E+04   0.24635869E+03  -0.68123459E+01
   0.20980000E+04  -0.12020265E+04   0.19062716E+04   0.91291503E+02
   0.20990000E+04  -0.12020270E+04   0.17785869E+04   0.83739643E+02
   0.21000000E+04  -0.12020275E+04   0.16509022E+04   0.76187358E+02
   0.21010000E+04  -0.12020280E+04   0.15232176E+04   0.68634755E+02
   0.21020000E+04  -0.12020286E+04   0.13955329E+04   0.61081977E+02
   0.21030000E+04  -0.12020293E+04   0.12678481E+04   0.53529221E+02
   0.21040000E+04  -0.12020300E+04   0.11401633E+04   0.45976761E+02
   0.21050000E+04  -0.12020309E+04   0.10124784E+04   0.38425014E+02
   0.21060000E+04  -0.12020319E+04   0.88479325E+03   0.30874517E+02
   0.21070000E+04  -0.12020331E+04   0.75710771E+03   0.23326230E+02
   0.21080000E+04  -0.12020343E+04   0.62942187E+03   0.15781161E+02
   0.21090000E+04  -0.12020355E+04   0.50173494E+03   0.82415797E+01
   0.21100000E+04  -0.12020361E+04   0.37404755E+03   0.70894397E+00
   0.21110000E+04  -0.13686936E+04   0.19062695E+04   0.91329229E+02
   0.21120000E+04  -0.13686941E+04   0.17785847E+04   0.83778750E+02
   0.21130000E+04  -0.13686945E+04   0.16508999E+04   0.76228077E+02
   0.21140000E+04  -0.13686951E+04   0.15232150E+04   0.68677385E+02
   0.21150000E+04  -0.13686956E+04   0.13955301E+04   0.61126882E+02
   0.21160000E+04  -0.13686962E+04   0.12678451E+04   0.53576828E+02
   0.21170000E+04  -0.13686969E+04   0.11401601E+04   0.46027543E+02
   0.21180000E+04  -0.13686977E+04   0.10124748E+04   0.38479465E+02
   0.21190000E+04  -0.13686985E+04   0.88478935E+03   0.30933101E+02
   0.21200000E+04  -0.13686994E+04   0.75710353E+03   0.23389220E+02
   0.21210000E+04  -0.13687002E+04   0.62941748E+03   0.15848523E+02
   0.21220000E+04  -0.13687009E+04   0.50173083E+03   0.83121557E+01
   0.21230000E+04  -0.13687012E+04   0.37404405E+03   0.78050353E+00
   0.21240000E+04  -0.15353605E+04   0.19062673E+04   0.91369529E+02
   0.21250000E+04  -0.15353610E+04   0.17785824E+04   0.83820286E+02
   0.21260000E+04  -0.15353615E+04   0.16508974E+04   0.76271055E+02
   0.21270000E+04  -0.15353619E+04   0.15232124E+04   0.68722056E+02
   0.21280000E+04  -0.15353625E+04   0.13955274E+04   0.61173535E+02
   0.21290000E+04  -0.15353630E+04   0.12678422E+04   0.53625769E+02
   0.21300000E+04  -0.15353637E+04   0.11401569E+04   0.46079070E+02
   0.21310000E+04  -0.15353643E+04   0.10124714E+04   0.38533818E+02
   0.21320000E+04  -0.15353650E+04   0.88478578E+03   0.30990408E+02
   0.21330000E+04  -0.15353656E+04   0.75709988E+03   0.23449334E+02
   0.21340000E+04  -0.15353662E+04   0.62941381E+03   0.15910966E+02
   0.21350000E+04  -0.15353667E+04   0.50172742E+03   0.83757179E+01
   0.21360000E+04  -0.15353669E+04   0.37404101E+03   0.84340255E+00
   0.21370000E+04  -0.17020274E+04   0.19062650E+04   0.91411723E+02
   0.21380000E+04  -0.17020278E+04   0.17785800E+04   0.83863518E+02
   0.21390000E+04  -0.17020283E+04   0.16508949E+04   0.76315510E+02
   0.21400000E+04  -0.17020287E+04   0.15232098E+04   0.68767948E+02
   0.21410000E+04  -0.17020292E+04   0.13955246E+04   0.61221087E+02
   0.21420000E+04  -0.17020297E+04   0.12678393E+04   0.53675192E+02
   0.21430000E+04  -0.17020303E+04   0.11401538E+04   0.46130537E+02
   0.21440000E+04  -0.17020309E+04   0.10124682E+04   0.38587412E+02
   0.21450000E+04  -0.17020314E+04   0.88478250E+03   0.31046090E+02
   0.21460000E+04  -0.17020320E+04   0.75709658E+03   0.23506841E+02
   0.21470000E+04  -0.17020325E+04   0.62941053E+03   0.15969797E+02
   0.21480000E+04  -0.17020329E+04   0.50172433E+03   0.84349972E+01
   0.21490000E+04  -0.17020332E+04   0.37403815E+03   0.90205599E+00
   0.21500000E+04  -0.18686942E+04   0.19062627E+04   0.91455117E+02
   0.21510000E+04  -0.18686946E+04   0.17785776E+04   0.83907734E+02
   0.21520000E+04  -0.18686950E+04   0.16508924E+04   0.76360727E+02
   0.21530000E+04  -0.18686954E+04   0.15232072E+04   0.68814360E+02
   0.21540000E+04  -0.18686959E+04   0.13955219E+04   0.61268877E+02
   0.21550000E+04  -0.18686964E+04   0.12678364E+04   0.53724512E+02
   0.21560000E+04  -0.18686969E+04   0.11401509E+04   0.46181486E+02
   0.21570000E+04  -0.18686974E+04   0.10124652E+04   0.38640004E+02
   0.21580000E+04  -0.18686979E+04   0.88477941E+03   0.31100229E+02
   0.21590000E+04  -0.18686984E+04   0.75709349E+03   0.23562274E+02
   0.21600000E+04  -0.18686988E+04   0.62940748E+03   0.16026119E+02
   0.21610000E+04  -0.18686992E+04   0.50172140E+03   0.84916202E+01
   0.21620000E+04  -0.18686996E+04   0.37403535E+03   0.95837318E+00
   0.21630000E+04  -0.19999922E+04   0.19957020E+04   0.14686349E+03
   0.21640000E+04  -0.20235711E+04   0.20211976E+04   0.11498512E+03
   0.21650000E+04  -0.20117817E+04   0.20084498E+04   0.13092431E+03
   0.21660000E+04  -0.18333256E+04   0.19957041E+04   0.14682006E+03
   0.21670000E+04  -0.16666591E+04   0.19957061E+04   0.14677738E+03
   0.21680000E+04  -0.14999927E+04   0.19957079E+04   0.14673621E+03
   0.21690000E+04  -0.13333265E+04   0.19957096E+04   0.14669720E+03
   0.21700000E+04  -0.11666604E+04   0.19957112E+04   0.14666098E+03
   0.21710000E+04  -0.11902375E+04   0.20212080E+04   0.11478223E+03
   0.21720000E+04  -0.11784489E+04   0.20084596E+04   0.13072160E+03
   0.21730000E+04  -0.13569043E+04   0.20212061E+04   0.11481864E+03
   0.21740000E+04  -0.13451154E+04   0.20084579E+04   0.13075792E+03
   0.21750000E+04  -0.15235710E+04   0.20212041E+04   0.11485779E+03
   0.21760000E+04  -0.15117819E+04   0.20084560E+04   0.13079700E+03
   0.21770000E+04  -0.16902377E+04   0.20212020E+04   0.11489905E+03
   0.21780000E+04  -0.16784484E+04   0.20084541E+04   0.13083822E+03
   0.21790000E+04  -0.18569044E+04   0.20211998E+04   0.11494174E+03
   0.21800000E+04  -0.18451150E+04   0.20084519E+04   0.13088090E+03
   0.21810000E+04  -0.19999945E+04   0.27869660E+03   0.45464687E+02
   0.21820000E+04  -0.20117852E+04   0.26791326E+03   0.28136798E+02
   0.21830000E+04  -0.20235758E+04   0.25712994E+03   0.10808873E+02
   0.21840000E+04  -0.19999924E+04   0.18730589E+04   0.13961448E+03
   0.21850000E+04  -0.19999926E+04   0.17504158E+04   0.13236572E+03
   0.21860000E+04  -0.19999927E+04   0.16277728E+04   0.12511751E+03
   0.21870000E+04  -0.19999928E+04   0.15051298E+04   0.11787005E+03
   0.21880000E+04  -0.19999929E+04   0.13824868E+04   0.11062357E+03
   0.21890000E+04  -0.19999930E+04   0.12598438E+04   0.10337823E+03
   0.21900000E+04  -0.19999931E+04   0.11372007E+04   0.96134186E+02
   0.21910000E+04  -0.19999932E+04   0.10145576E+04   0.88891575E+02
   0.21920000E+04  -0.19999933E+04   0.89191442E+03   0.81650475E+02
   0.21930000E+04  -0.19999934E+04   0.76927112E+03   0.74410909E+02
   0.21940000E+04  -0.19999936E+04   0.64662770E+03   0.67172802E+02
   0.21950000E+04  -0.19999939E+04   0.52398415E+03   0.59935969E+02
   0.21960000E+04  -0.19999942E+04   0.40134044E+03   0.52700079E+02
   0.21970000E+04  -0.20235714E+04   0.18951932E+04   0.10753748E+03
   0.21980000E+04  -0.20117819E+04   0.18841260E+04   0.12357598E+03
   0.21990000E+04  -0.20235717E+04   0.17691887E+04   0.10009008E+03
   0.22000000E+04  -0.20117821E+04   0.17598023E+04   0.11622790E+03
   0.22010000E+04  -0.20235720E+04   0.16431843E+04   0.92643222E+02
   0.22020000E+04  -0.20117824E+04   0.16354786E+04   0.10888037E+03
   0.22030000E+04  -0.20235723E+04   0.15171797E+04   0.85197172E+02
   0.22040000E+04  -0.20117826E+04   0.15111548E+04   0.10153361E+03
   0.22050000E+04  -0.20235726E+04   0.13911751E+04   0.77752142E+02
   0.22060000E+04  -0.20117828E+04   0.13868310E+04   0.94187856E+02
   0.22070000E+04  -0.20235730E+04   0.12651704E+04   0.70308327E+02
   0.22080000E+04  -0.20117830E+04   0.12625071E+04   0.86843277E+02
   0.22090000E+04  -0.20235733E+04   0.11391656E+04   0.62865887E+02
   0.22100000E+04  -0.20117832E+04   0.11381832E+04   0.79500036E+02
   0.22110000E+04  -0.20235737E+04   0.10131608E+04   0.55424957E+02
   0.22120000E+04  -0.20117834E+04   0.10138592E+04   0.72158265E+02
   0.22130000E+04  -0.20235740E+04   0.88715584E+03   0.47985611E+02
   0.22140000E+04  -0.20117837E+04   0.88953514E+03   0.64818041E+02
   0.22150000E+04  -0.20235744E+04   0.76115079E+03   0.40547862E+02
   0.22160000E+04  -0.20117839E+04   0.76521097E+03   0.57479385E+02
   0.22170000E+04  -0.20235748E+04   0.63514564E+03   0.33111609E+02
   0.22180000E+04  -0.20117842E+04   0.64088669E+03   0.50142205E+02
   0.22190000E+04  -0.20235751E+04   0.50914044E+03   0.25676627E+02
   0.22200000E+04  -0.20117845E+04   0.51656230E+03   0.42806303E+02
   0.22210000E+04  -0.20235755E+04   0.38313519E+03   0.18242546E+02
   0.22220000E+04  -0.20117849E+04   0.39223782E+03   0.35471321E+02
   0.22230000E+04  -0.18333278E+04   0.27869950E+03   0.45409331E+02
   0.22240000E+04  -0.16666610E+04   0.27870261E+03   0.45353392E+02
   0.22250000E+04  -0.14999939E+04   0.27870609E+03   0.45295372E+02
   0.22260000E+04  -0.13333268E+04   0.27871030E+03   0.45233779E+02
   0.22270000E+04  -0.11666582E+04   0.27871497E+03   0.45163041E+02
   0.22280000E+04  -0.10117829E+04   0.26793501E+03   0.27745334E+02
   0.22290000E+04  -0.10235791E+04   0.25714877E+03   0.10422942E+02
   0.22300000E+04  -0.11902442E+04   0.25714448E+03   0.10512866E+02
   0.22310000E+04  -0.11784514E+04   0.26792972E+03   0.27838033E+02
   0.22320000E+04  -0.13569098E+04   0.25714142E+03   0.10580387E+02
   0.22330000E+04  -0.13451183E+04   0.26792584E+03   0.27907107E+02
   0.22340000E+04  -0.15235762E+04   0.25713840E+03   0.10640810E+02
   0.22350000E+04  -0.15117851E+04   0.26792221E+03   0.27968125E+02
   0.22360000E+04  -0.16902426E+04   0.25713555E+03   0.10697973E+02
   0.22370000E+04  -0.16784518E+04   0.26791907E+03   0.28025704E+02
   0.22380000E+04  -0.18569092E+04   0.25713274E+03   0.10753701E+02
   0.22390000E+04  -0.18451185E+04   0.26791611E+03   0.28081513E+02
   0.22400000E+04  -0.11666604E+04   0.18730682E+04   0.13940740E+03
   0.22410000E+04  -0.11666605E+04   0.17504253E+04   0.13215333E+03
   0.22420000E+04  -0.11666604E+04   0.16277825E+04   0.12489884E+03
   0.22430000E+04  -0.11666603E+04   0.15051396E+04   0.11764401E+03
   0.22440000E+04  -0.11666602E+04   0.13824969E+04   0.11038896E+03
   0.22450000E+04  -0.11666600E+04   0.12598542E+04   0.10313385E+03
   0.22460000E+04  -0.11666597E+04   0.11372115E+04   0.95878920E+02
   0.22470000E+04  -0.11666593E+04   0.10145689E+04   0.88624521E+02
   0.22480000E+04  -0.11666589E+04   0.89192635E+03   0.81371137E+02
   0.22490000E+04  -0.11666584E+04   0.76928387E+03   0.74119582E+02
   0.22500000E+04  -0.11666578E+04   0.64664153E+03   0.66870861E+02
   0.22510000E+04  -0.11666573E+04   0.52399926E+03   0.59626840E+02
   0.22520000E+04  -0.11666571E+04   0.40135712E+03   0.52389686E+02
   0.22530000E+04  -0.13333266E+04   0.18730667E+04   0.13944484E+03
   0.22540000E+04  -0.13333266E+04   0.17504237E+04   0.13219217E+03
   0.22550000E+04  -0.13333266E+04   0.16277808E+04   0.12493931E+03
   0.22560000E+04  -0.13333266E+04   0.15051380E+04   0.11768640E+03
   0.22570000E+04  -0.13333265E+04   0.13824951E+04   0.11043364E+03
   0.22580000E+04  -0.13333263E+04   0.12598524E+04   0.10318124E+03
   0.22590000E+04  -0.13333262E+04   0.11372096E+04   0.95929492E+02
   0.22600000E+04  -0.13333259E+04   0.10145669E+04   0.88678796E+02
   0.22610000E+04  -0.13333257E+04   0.89192421E+03   0.81429627E+02
   0.22620000E+04  -0.13333254E+04   0.76928154E+03   0.74182682E+02
   0.22630000E+04  -0.13333253E+04   0.64663888E+03   0.66938713E+02
   0.22640000E+04  -0.13333253E+04   0.52399619E+03   0.59698783E+02
   0.22650000E+04  -0.13333258E+04   0.40135342E+03   0.52463658E+02
   0.22660000E+04  -0.14999929E+04   0.18730649E+04   0.13948497E+03
   0.22670000E+04  -0.14999929E+04   0.17504219E+04   0.13223356E+03
   0.22680000E+04  -0.14999930E+04   0.16277790E+04   0.12498217E+03
   0.22690000E+04  -0.14999930E+04   0.15051361E+04   0.11773099E+03
   0.22700000E+04  -0.14999930E+04   0.13824932E+04   0.11048023E+03
   0.22710000E+04  -0.14999929E+04   0.12598504E+04   0.10323015E+03
   0.22720000E+04  -0.14999928E+04   0.11372075E+04   0.95981024E+02
   0.22730000E+04  -0.14999927E+04   0.10145647E+04   0.88733213E+02
   0.22740000E+04  -0.14999926E+04   0.89192185E+03   0.81487096E+02
   0.22750000E+04  -0.14999926E+04   0.76927898E+03   0.74243142E+02
   0.22760000E+04  -0.14999926E+04   0.64663604E+03   0.67001770E+02
   0.22770000E+04  -0.14999929E+04   0.52399300E+03   0.59763401E+02
   0.22780000E+04  -0.14999933E+04   0.40134973E+03   0.52528104E+02
   0.22790000E+04  -0.16666593E+04   0.18730630E+04   0.13952708E+03
   0.22800000E+04  -0.16666594E+04   0.17504200E+04   0.13227676E+03
   0.22810000E+04  -0.16666595E+04   0.16277770E+04   0.12502663E+03
   0.22820000E+04  -0.16666595E+04   0.15051341E+04   0.11777692E+03
   0.22830000E+04  -0.16666595E+04   0.13824912E+04   0.11052785E+03
   0.22840000E+04  -0.16666595E+04   0.12598483E+04   0.10327966E+03
   0.22850000E+04  -0.16666595E+04   0.11372053E+04   0.96032610E+02
   0.22860000E+04  -0.16666595E+04   0.10145624E+04   0.88786968E+02
   0.22870000E+04  -0.16666595E+04   0.89191939E+03   0.81543004E+02
   0.22880000E+04  -0.16666596E+04   0.76927633E+03   0.74300985E+02
   0.22890000E+04  -0.16666598E+04   0.64663318E+03   0.67061093E+02
   0.22900000E+04  -0.16666601E+04   0.52398988E+03   0.59823403E+02
   0.22910000E+04  -0.16666605E+04   0.40134637E+03   0.52587697E+02
   0.22920000E+04  -0.18333258E+04   0.18730610E+04   0.13957049E+03
   0.22930000E+04  -0.18333259E+04   0.17504180E+04   0.13232104E+03
